UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
106306,108700.0,1087.0,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,www.arkansasbaptist.edu/,0,1,1,3,3,2,5,5,1,1,NCACHE,2.0,1,2.0,001087,1,0.5938,16007,38461,1.0,Private Nonprofit
106315,3005100.0,30051.0,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arbs.edu/,0,1,1,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,030051,0,0.5938,16007,38461,15.0,Proprietary
106324,3997300.0,39973.0,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,0,1,1,1,1,3,5,5,1,3,ACCSC,3.0,1,2.0,039973,0,0.5938,16007,38461,6.0,Proprietary
106342,108800.0,1088.0,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu/,0,1,1,3,3,2,5,5,1,1,NCACHE,2.0,1,2.0,001088,0,0.5938,16007,38461,1.0,Private Nonprofit
106351,3023400.0,30234.0,Arkansas Technical School,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arktech.edu/,0,1,2,1,1,3,5,5,1,3,ACCSC,3.0,1,2.0,030234,0,0.5938,16007,38461,18.0,Proprietary
106360,2363502.0,23635.0,Arthur's Beauty College,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com/,0,0,2,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,015099,0,0.5938,16007,38461,6.0,Proprietary
106397,110800.0,1108.0,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001108,1,0.5938,16007,38461,169.0,Public
106412,108600.0,1086.0,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001086,1,0.5938,16007,38461,24.0,Public
106449,109100.0,1091.0,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu/,0,1,1,2,2,1,5,5,1,2,NCACHE,1.0,1,2.0,001091,1,0.5938,16007,38461,31.0,Public
106458,109000.0,1090.0,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001090,1,0.5938,16007,38461,78.0,Public
106467,108900.0,1089.0,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001089,1,0.5938,16007,38461,96.0,Public
106485,108500.0,1085.0,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,0,1,1,1,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001085,1,0.5938,16007,38461,28.0,Public
106494,2538503.0,25385.0,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com/,0,0,2,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,017020,0,0.5938,16007,38461,9.0,Proprietary
106546,3105200.0,31052.0,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu/,0,1,1,2,2,2,5,5,1,2,ABHES,2.0,1,2.0,031052,1,0.5938,16007,38461,12.0,Private Nonprofit
106625,2052200.0,20522.0,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,011948,1,0.5938,16007,38461,12.0,Public
106704,109200.0,1092.0,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001092,1,0.5938,16007,38461,75.0,Public
106713,109300.0,1093.0,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,0,1,1,3,3,2,5,5,1,1,NCACHE,2.0,1,2.0,001093,0,0.5938,16007,38461,4.0,Private Nonprofit
106795,2220900.0,22209.0,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,012432,1,0.5938,16007,38461,22.0,Public
106810,109500.0,1095.0,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,0,1,1,3,3,2,5,5,1,1,NCACHE,2.0,1,2.0,001095,0,0.5938,16007,38461,2.0,Private Nonprofit
106883,1226000.0,12260.0,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://www.eacc.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,012260,1,0.5938,16007,38461,10.0,Public
106892,2272400.0,22724.0,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,,www.easterncollege.edu/,0,1,2,1,1,3,5,5,0,3,,3.0,1,2.0,016041,1,0.5938,16007,38461,28.0,Proprietary
106908,3124900.0,31249.0,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,0,1,1,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,031249,0,0.5938,16007,38461,33.0,Proprietary
106980,1210500.0,12105.0,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,012105,1,0.5938,16007,38461,25.0,Public
106999,2073500.0,20735.0,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,014042,1,0.5938,16007,38461,1.0,Public
107044,109700.0,1097.0,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,0,1,2,3,4,2,5,5,1,1,NCACHE,2.0,1,2.0,001097,1,0.5938,16007,38461,36.0,Private Nonprofit
107071,109800.0,1098.0,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001098,1,0.5938,16007,38461,25.0,Public
107080,109900.0,1099.0,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,https://www.hendrix.edu/,0,1,1,3,4,2,5,5,1,1,NCACHE,2.0,1,2.0,001099,0,0.5938,16007,38461,27.0,Private Nonprofit
107099,3007100.0,30071.0,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com/,0,1,1,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,030071,0,0.5938,16007,38461,6.0,Proprietary
107123,2330800.0,23308.0,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org/,0,1,1,2,2,2,5,5,1,2,ABHES,2.0,1,2.0,016498,1,0.5938,16007,38461,1.0,Private Nonprofit
107141,110000.0,1100.0,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,https://www.jbu.edu/,0,1,1,3,4,2,5,5,1,1,NCACHE,2.0,1,2.0,001100,1,0.5938,16007,38461,25.0,Private Nonprofit
107220,2341700.0,23417.0,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,0,1,5,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,016596,0,0.5938,16007,38461,22.0,Proprietary
107293,1074100.0,10741.0,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com/,0,1,1,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,010741,0,0.5938,16007,38461,6.0,Proprietary
107318,2348200.0,23482.0,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,015862,1,0.5938,16007,38461,4.0,Public
107327,1286000.0,12860.0,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,012860,1,0.5938,16007,38461,20.0,Public
107442,2284200.0,22842.0,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu/,0,1,1,1,1,3,5,5,1,3,ACCSC,3.0,1,2.0,016053,0,0.5938,16007,38461,15.0,Proprietary
107460,1226100.0,12261.0,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,012261,1,0.5938,16007,38461,29.0,Public
107488,2073700.0,20737.0,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu/,0,1,1,1,1,1,5,5,1,3,COE,1.0,1,2.0,014044,1,0.5938,16007,38461,6.0,Public
107512,110200.0,1102.0,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,www.obu.edu/,0,1,1,3,4,2,5,5,1,1,NCACHE,2.0,1,2.0,001102,0,0.5938,16007,38461,14.0,Private Nonprofit
107521,997600.0,9976.0,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,www.asutr.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,009976,0,0.5938,16007,38461,2.0,Public
107549,2087000.0,20870.0,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,www.ozarka.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,013217,1,0.5938,16007,38461,4.0,Public
107558,109400.0,1094.0,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://www.ozarks.edu/,0,1,1,3,3,2,5,5,1,1,NCACHE,2.0,1,2.0,001094,0,0.5938,16007,38461,7.0,Private Nonprofit
107585,524500.0,5245.0,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,005245,1,0.5938,16007,38461,8.0,Public
107600,110300.0,1103.0,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu/,0,1,1,3,3,2,5,5,1,1,NCACHE,2.0,1,2.0,001103,0,0.5938,16007,38461,5.0,Private Nonprofit
107619,110400.0,1104.0,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,001104,1,0.5938,16007,38461,17.0,Public
107637,570700.0,5707.0,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,https://www.seark.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,014893,1,0.5938,16007,38461,14.0,Public
107655,2202400.0,22024.0,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,https://www.pcec.edu/,0,1,1,1,1,3,5,5,1,3,MSACSS,3.0,1,2.0,015585,0,0.5938,16007,38461,4.0,Proprietary
107664,2075300.0,20753.0,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,uaptc.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,014167,1,0.5938,16007,38461,48.0,Public
107725,573200.0,5732.0,University of Arkansas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,www.uaht.edu/,0,1,2,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,005732,1,0.5938,16007,38461,0.0,Public
107743,2111100.0,21111.0,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,www.uarichmountain.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,012435,1,0.5938,16007,38461,14.0,Public
107789,792100.0,7921.0,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/arkansas/,0,1,1,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,008070,0,0.5938,16007,38461,12.0,Proprietary
107831,2569600.0,25696.0,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,0,1,1,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,017262,0,0.5938,16007,38461,9.0,Proprietary
107840,110500.0,1105.0,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu/,0,1,1,2,2,2,5,5,1,2,TRACS,2.0,1,2.0,001105,0,0.5938,16007,38461,17.0,Private Nonprofit
107877,110600.0,1106.0,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,https://williamsbaptistuniversity.com/,0,1,1,3,4,2,5,5,1,1,NCACHE,2.0,1,2.0,001106,0,0.5938,16007,38461,5.0,Private Nonprofit
107974,2074600.0,20746.0,South Arkansas Community College,El Dorado,AR,71731-7010,Higher Learning Commission,www.southark.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,013858,1,0.5938,16007,38461,22.0,Public
107983,110700.0,1107.0,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001107,1,0.5938,16007,38461,35.0,Public
107992,773800.0,7738.0,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,www.sautech.edu/,0,1,1,1,2,1,5,5,1,2,NCACHE,1.0,1,2.0,007738,1,0.5938,16007,38461,17.0,Public
108065,3214300.0,32143.0,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com/,0,1,1,1,1,3,5,5,1,3,NACCAS,3.0,1,2.0,032143,0,0.5938,16007,38461,5.0,Proprietary
108092,111000.0,1110.0,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,https://uafs.edu/,0,1,1,3,4,1,5,5,1,1,NCACHE,1.0,1,2.0,001110,1,0.5938,16007,38461,60.0,Public
108232,753100.0,7531.0,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu/,0,1,1,3,4,3,6,8,1,1,WASCSR,3.0,1,2.0,007531,0,0.5938,16007,38461,158.0,Proprietary
108269,3288300.0,32883.0,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu/,0,1,1,4,4,2,6,8,1,1,ACAOM,2.0,1,,G32883,0,0.5938,16007,38461,,Private Nonprofit
108667,672000.0,6720.0,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://alameda.edu/,0,1,1,2,2,1,6,8,1,2,WASCJC,1.0,1,2.0,006720,1,0.5938,16007,38461,3.0,Public
108807,111100.0,1111.0,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,0,1,1,2,2,1,6,8,1,2,WASCJC,1.0,1,2.0,001111,1,0.5938,16007,38461,10.0,Public
108852,746501.0,7465.0,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,www.aada.edu/,0,0,2,2,2,2,6,8,1,2,MSACHE,2.0,1,2.0,007465,0,0.5938,16007,38461,14.0,Private Nonprofit
108861,112000.0,1120.0,Berkeley School of Theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.bst.edu/,0,1,1,4,4,2,6,8,1,1,ATSUSC,2.0,1,,G01120,0,0.5938,16007,38461,2.0,Private Nonprofit
108870,2222000.0,22220.0,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.afi.com/,0,1,1,4,4,2,6,8,1,1,WASCSR,2.0,1,,G22220,0,0.5938,16007,38461,1.0,Private Nonprofit
108977,1307400.0,13074.0,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,https://www.americanbeautycollege.edu/,0,1,1,1,1,3,6,8,1,3,NACCAS,3.0,1,2.0,013074,0,0.5938,16007,38461,29.0,Proprietary
109040,2241800.0,22418.0,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,https://americancareercollege.edu/,0,1,2,1,2,3,6,8,1,2,ABHES,3.0,1,2.0,015829,0,0.5938,16007,38461,146.0,Proprietary
109086,2099200.0,20992.0,American Conservatory Theater,San Francisco,CA,94102,,www.act-sf.org/,0,1,1,4,4,2,6,8,0,1,,2.0,1,4.0,014545,0,0.5938,16007,38461,0.0,Private Nonprofit
109208,123200.0,1232.0,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.arc.losrios.edu/,0,1,1,2,2,1,6,8,1,2,WASCJC,1.0,1,2.0,001232,1,0.5938,16007,38461,42.0,Public
109350,111300.0,1113.0,Antelope Valley Community College District,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.avc.edu/,0,1,1,2,3,1,6,8,1,1,WASCJC,1.0,1,2.0,001113,1,0.5938,16007,38461,74.0,Public
109651,111600.0,1116.0,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.artcenter.edu/,0,1,1,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,001116,0,0.5938,16007,38461,52.0,Private Nonprofit
109721,902200.0,9022.0,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,www.atcla.edu/,0,1,1,1,1,3,6,8,1,3,ACCSC,3.0,1,2.0,013988,0,0.5938,16007,38461,83.0,Proprietary
109730,2553500.0,25535.0,Associated Technical College-San Diego,San Diego,CA,92108-1630,Accrediting Commission of Career Schools and Colleges,www.atcsd.edu/,0,1,1,1,1,3,6,8,1,3,ACCSC,3.0,1,2.0,017135,0,0.5938,16007,38461,41.0,Proprietary
109785,111700.0,1117.0,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu/,0,1,1,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,001117,0,0.5938,16007,38461,85.0,Private Nonprofit
109819,111800.0,1118.0,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.bakersfieldcollege.edu/,0,1,1,2,3,1,6,8,1,1,WASCJC,1.0,1,2.0,001118,0,0.5938,16007,38461,13.0,Public
109907,111900.0,1119.0,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.barstow.edu/,0,1,1,2,2,1,6,8,1,2,WASCJC,1.0,1,2.0,001119,0,0.5938,16007,38461,31.0,Public
109934,705000.0,7050.0,Bellus Academy-Chula Vista,Chula Vista,CA,91911,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,0,1,1,1,1,3,6,8,1,2,NACCAS,3.0,1,2.0,007050,0,0.5938,16007,38461,36.0,Proprietary
110060,3266300.0,32663.0,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,www.buc.edu/,0,1,1,3,4,2,6,8,1,1,TRACS,2.0,1,2.0,032663,0,0.5938,16007,38461,2.0,Private Nonprofit
110097,112200.0,1122.0,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.biola.edu/,0,1,1,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,001122,0,0.5938,16007,38461,51.0,Private Nonprofit
110194,2543400.0,25434.0,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,https://brownson.edu/,0,1,1,1,1,3,6,8,1,3,ACCSC,3.0,1,2.0,017050,0,0.5938,16007,38461,10.0,Proprietary
110219,716400.0,7164.0,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,bryanuniversity.edu/,0,1,1,2,3,3,4,6,1,1,ACCSC,3.0,1,2.0,007164,0,0.5938,16007,38461,98.0,Proprietary
110246,807300.0,8073.0,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.butte.edu/,0,1,1,2,2,1,6,8,1,2,WASCJC,1.0,1,2.0,006972,1,0.5938,16007,38461,16.0,Public
110316,1215400.0,12154.0,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ciis.edu/,0,1,1,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,012154,0,0.5938,16007,38461,10.0,Private Nonprofit
110334,112400.0,1124.0,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cabrillo.edu/,0,1,1,2,2,1,6,8,1,2,WASCJC,1.0,1,2.0,001124,1,0.5938,16007,38461,23.0,Public
110361,112500.0,1125.0,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calbaptist.edu/,0,1,1,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,001125,0,0.5938,16007,38461,107.0,Private Nonprofit
110370,112700.0,1127.0,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cca.edu/,0,1,1,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,001127,0,0.5938,16007,38461,35.0,Private Nonprofit
110398,394700.0,3947.0,University of California-Hastings College of Law,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uchastings.edu/,0,1,1,4,4,1,6,8,1,1,WASCSR,1.0,1,,G03947,0,0.5938,16007,38461,2.0,Public
110404,113100.0,1131.0,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,www.caltech.edu/,0,1,1,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,001131,0,0.5938,16007,38461,9.0,Private Nonprofit
110413,113300.0,1133.0,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,www.callutheran.edu/,0,1,1,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,001133,0,0.5938,16007,38461,46.0,Private Nonprofit
110422,114300.0,1143.0,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,calpoly.edu/,0,1,1,3,4,1,6,8,1,1,WASCSR,1.0,1,2.0,001143,0,0.5938,16007,38461,136.0,Public
110468,1111700.0,11117.0,Alliant International University-San Diego,San Diego,CA,92131,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,0,1,6,1,4,3,6,8,1,1,WASCSR,3.0,1,2.0,011117,0,0.5938,16007,38461,8.0,Proprietary
110486,799300.0,7993.0,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csub.edu/,0,1,1,3,4,1,6,8,1,1,WASCSR,1.0,1,2.0,007993,0,0.5938,16007,38461,7.0,Public
